node_id,node_type,community_global_enriched,community_size_enriched
J_000632,Job,0,1628
J_000633,Job,3,1562
J_000634,Job,6,1531
J_000635,Job,6,1531
J_000636,Job,0,1628
J_000637,Job,0,1628
J_000638,Job,0,1628
J_000639,Job,5,1550
J_000640,Job,1,1571
J_000641,Job,2,1565
J_000642,Job,0,1628
J_000643,Job,7,1505
J_000644,Job,3,1562
J_000645,Job,2,1565
J_000646,Job,7,1505
J_000647,Job,1,1571
J_000648,Job,0,1628
J_000649,Job,6,1531
J_000650,Job,5,1550
J_000651,Job,4,1559
J_000652,Job,4,1559
J_000653,Job,1,1571
J_000654,Job,3,1562
J_000655,Job,1,1571
J_000656,Job,3,1562
J_000657,Job,5,1550
J_000658,Job,7,1505
J_000659,Job,0,1628
J_000660,Job,0,1628
J_000661,Job,0,1628
J_000662,Job,1,1571
J_000663,Job,0,1628
J_000664,Job,3,1562
J_000665,Job,5,1550
J_000666,Job,1,1571
J_000667,Job,7,1505
J_000668,Job,0,1628
J_000669,Job,2,1565
J_000670,Job,0,1628
J_000671,Job,7,1505
J_000672,Job,7,1505
J_000673,Job,0,1628
J_000674,Job,5,1550
J_000675,Job,7,1505
J_000676,Job,2,1565
J_000677,Job,5,1550
J_000678,Job,5,1550
J_000679,Job,5,1550
J_000680,Job,7,1505
J_000681,Job,5,1550
J_000682,Job,2,1565
J_000683,Job,1,1571
J_000684,Job,1,1571
J_000685,Job,0,1628
J_000686,Job,3,1562
J_000687,Job,5,1550
J_000688,Job,0,1628
J_000689,Job,5,1550
J_000690,Job,3,1562
J_000691,Job,5,1550
J_000692,Job,7,1505
J_000693,Job,2,1565
J_000694,Job,2,1565
J_000695,Job,7,1505
J_000696,Job,4,1559
J_000697,Job,5,1550
J_000698,Job,2,1565
J_000699,Job,4,1559
J_000700,Job,1,1571
J_000701,Job,2,1565
J_000702,Job,5,1550
J_000703,Job,5,1550
J_000704,Job,1,1571
J_000705,Job,7,1505
J_000706,Job,2,1565
J_000707,Job,0,1628
J_000708,Job,1,1571
J_000709,Job,1,1571
J_000710,Job,3,1562
J_000711,Job,1,1571
J_000712,Job,0,1628
J_000713,Job,3,1562
J_000714,Job,1,1571
J_000715,Job,1,1571
J_000716,Job,2,1565
J_000717,Job,6,1531
J_000718,Job,2,1565
J_000719,Job,2,1565
J_000720,Job,5,1550
J_000721,Job,2,1565
J_000722,Job,1,1571
J_000723,Job,0,1628
J_000724,Job,0,1628
J_000725,Job,4,1559
J_000726,Job,2,1565
J_000727,Job,5,1550
J_000728,Job,6,1531
J_000729,Job,5,1550
J_000730,Job,4,1559
J_000731,Job,3,1562
J_000732,Job,0,1628
J_000733,Job,6,1531
J_000734,Job,2,1565
J_000735,Job,0,1628
J_000736,Job,7,1505
J_000737,Job,6,1531
J_000738,Job,7,1505
J_000739,Job,6,1531
J_000740,Job,2,1565
J_000741,Job,6,1531
J_000742,Job,5,1550
J_000743,Job,5,1550
J_000744,Job,7,1505
J_000745,Job,6,1531
J_000746,Job,2,1565
J_000747,Job,2,1565
J_000748,Job,7,1505
J_000749,Job,5,1550
J_000750,Job,4,1559
J_000751,Job,0,1628
J_000752,Job,5,1550
J_000753,Job,5,1550
J_000754,Job,7,1505
J_000755,Job,4,1559
J_000756,Job,4,1559
J_000757,Job,6,1531
J_000758,Job,6,1531
J_000759,Job,4,1559
J_000760,Job,3,1562
J_000761,Job,5,1550
J_000762,Job,5,1550
J_000763,Job,3,1562
J_000764,Job,4,1559
J_000765,Job,2,1565
J_000766,Job,2,1565
J_000767,Job,5,1550
J_000768,Job,3,1562
J_000769,Job,4,1559
J_000770,Job,4,1559
J_000771,Job,3,1562
J_000772,Job,4,1559
J_000773,Job,2,1565
J_000774,Job,1,1571
J_000775,Job,4,1559
J_000776,Job,3,1562
J_000777,Job,1,1571
J_000778,Job,7,1505
J_000779,Job,4,1559
J_000780,Job,6,1531
J_000781,Job,3,1562
J_000782,Job,7,1505
J_000783,Job,6,1531
J_000784,Job,1,1571
J_000785,Job,0,1628
J_000786,Job,5,1550
J_000787,Job,4,1559
J_000788,Job,7,1505
J_000789,Job,4,1559
J_000790,Job,6,1531
J_000791,Job,7,1505
J_000792,Job,0,1628
J_000793,Job,6,1531
J_000794,Job,0,1628
J_000795,Job,1,1571
J_000796,Job,1,1571
J_000797,Job,7,1505
J_000798,Job,5,1550
J_000799,Job,4,1559
J_000800,Job,5,1550
J_000801,Job,3,1562
J_000802,Job,5,1550
J_000803,Job,1,1571
J_000804,Job,0,1628
J_000805,Job,2,1565
J_000806,Job,7,1505
J_000807,Job,6,1531
J_000808,Job,1,1571
J_000809,Job,0,1628
J_000810,Job,3,1562
J_000811,Job,0,1628
J_000812,Job,7,1505
J_000813,Job,2,1565
J_000814,Job,5,1550
J_000815,Job,2,1565
J_000816,Job,2,1565
J_000817,Job,2,1565
J_000818,Job,1,1571
J_000819,Job,3,1562
J_000820,Job,0,1628
J_000821,Job,5,1550
J_000822,Job,7,1505
J_000823,Job,6,1531
J_000824,Job,1,1571
J_000825,Job,1,1571
J_000826,Job,3,1562
J_000827,Job,1,1571
J_000828,Job,5,1550
J_000829,Job,0,1628
J_000830,Job,7,1505
J_000831,Job,1,1571
J_000832,Job,7,1505
J_000833,Job,4,1559
J_000834,Job,5,1550
J_000835,Job,4,1559
J_000836,Job,6,1531
J_000837,Job,4,1559
J_000838,Job,6,1531
J_000839,Job,1,1571
J_000840,Job,3,1562
J_000841,Job,3,1562
J_000842,Job,6,1531
J_000843,Job,7,1505
J_000844,Job,0,1628
J_000845,Job,6,1531
J_000846,Job,4,1559
J_000847,Job,1,1571
J_000848,Job,2,1565
J_000849,Job,6,1531
J_000850,Job,3,1562
J_000851,Job,4,1559
J_000852,Job,1,1571
J_000853,Job,2,1565
J_000854,Job,3,1562
J_000855,Job,6,1531
J_000856,Job,6,1531
J_000857,Job,5,1550
J_000858,Job,2,1565
J_000859,Job,2,1565
J_000860,Job,5,1550
J_000861,Job,6,1531
J_000862,Job,3,1562
J_000863,Job,5,1550
J_000864,Job,4,1559
J_000865,Job,2,1565
J_000866,Job,5,1550
J_000867,Job,0,1628
J_000868,Job,4,1559
J_000869,Job,6,1531
J_000870,Job,7,1505
J_000871,Job,3,1562
J_000872,Job,1,1571
J_000873,Job,3,1562
J_000874,Job,6,1531
J_000875,Job,6,1531
J_000876,Job,4,1559
J_000877,Job,3,1562
J_000878,Job,6,1531
J_000879,Job,2,1565
J_000880,Job,3,1562
J_000881,Job,3,1562
J_000882,Job,3,1562
J_000883,Job,3,1562
J_000884,Job,5,1550
J_000885,Job,5,1550
J_000886,Job,1,1571
J_000887,Job,5,1550
J_000888,Job,5,1550
J_000889,Job,1,1571
J_000890,Job,7,1505
J_000891,Job,3,1562
J_000892,Job,4,1559
J_000893,Job,0,1628
J_000894,Job,4,1559
J_000895,Job,5,1550
J_000896,Job,1,1571
J_000897,Job,2,1565
J_000898,Job,4,1559
J_000899,Job,1,1571
J_000900,Job,4,1559
J_000901,Job,7,1505
J_000902,Job,4,1559
J_000903,Job,2,1565
J_000904,Job,6,1531
J_000905,Job,3,1562
J_000906,Job,4,1559
J_000907,Job,6,1531
J_000908,Job,1,1571
J_000909,Job,2,1565
J_000910,Job,7,1505
J_000911,Job,5,1550
J_000912,Job,3,1562
J_000913,Job,4,1559
J_000914,Job,2,1565
J_000915,Job,5,1550
J_000916,Job,2,1565
J_000917,Job,4,1559
J_000918,Job,4,1559
J_000919,Job,4,1559
J_000920,Job,0,1628
J_000921,Job,0,1628
J_000922,Job,0,1628
J_000923,Job,7,1505
J_000924,Job,5,1550
J_000925,Job,1,1571
J_000926,Job,0,1628
J_000927,Job,4,1559
J_000928,Job,5,1550
J_000929,Job,7,1505
J_000930,Job,3,1562
J_000931,Job,4,1559
J_000932,Job,3,1562
J_000933,Job,2,1565
J_000934,Job,0,1628
J_000935,Job,0,1628
J_000936,Job,5,1550
J_000937,Job,1,1571
J_000938,Job,1,1571
J_000939,Job,3,1562
J_000940,Job,4,1559
J_000941,Job,5,1550
J_000942,Job,5,1550
J_000943,Job,5,1550
J_000944,Job,7,1505
J_000945,Job,5,1550
J_000946,Job,3,1562
J_000947,Job,5,1550
J_000948,Job,3,1562
J_000949,Job,5,1550
J_000950,Job,6,1531
J_000951,Job,0,1628
J_000952,Job,3,1562
J_000953,Job,6,1531
J_000954,Job,4,1559
J_000955,Job,1,1571
J_000956,Job,6,1531
J_000957,Job,1,1571
J_000958,Job,0,1628
J_000959,Job,4,1559
J_000960,Job,5,1550
J_000961,Job,6,1531
J_000962,Job,7,1505
J_000963,Job,7,1505
J_000964,Job,0,1628
J_000965,Job,4,1559
J_000966,Job,5,1550
J_000967,Job,7,1505
J_000968,Job,4,1559
J_000969,Job,4,1559
J_000970,Job,6,1531
J_000971,Job,6,1531
J_000972,Job,5,1550
J_000973,Job,7,1505
J_000974,Job,5,1550
J_000975,Job,1,1571
J_000976,Job,2,1565
J_000977,Job,7,1505
J_000978,Job,3,1562
J_000979,Job,3,1562
J_000980,Job,6,1531
J_000981,Job,0,1628
J_000982,Job,0,1628
J_000983,Job,0,1628
J_000984,Job,5,1550
J_000985,Job,0,1628
J_000986,Job,1,1571
J_000987,Job,4,1559
J_000988,Job,4,1559
J_000989,Job,4,1559
J_000990,Job,1,1571
J_000991,Job,0,1628
J_000992,Job,4,1559
J_000993,Job,1,1571
J_000994,Job,1,1571
J_000995,Job,4,1559
J_000996,Job,7,1505
J_000997,Job,6,1531
J_000998,Job,4,1559
J_000999,Job,7,1505
J_001000,Job,4,1559
J_001001,Job,0,1628
J_001002,Job,5,1550
J_001003,Job,2,1565
J_001004,Job,7,1505
J_001005,Job,3,1562
J_001006,Job,3,1562
J_001007,Job,2,1565
J_001008,Job,3,1562
J_001009,Job,2,1565
J_001010,Job,5,1550
J_001011,Job,1,1571
J_001012,Job,5,1550
J_001013,Job,1,1571
J_001014,Job,7,1505
J_001015,Job,1,1571
J_001016,Job,3,1562
J_001017,Job,7,1505
J_001018,Job,3,1562
J_001019,Job,5,1550
J_001020,Job,1,1571
J_001021,Job,3,1562
J_001022,Job,4,1559
J_001023,Job,6,1531
J_001024,Job,5,1550
J_001025,Job,2,1565
J_001026,Job,0,1628
J_001027,Job,1,1571
J_001028,Job,3,1562
J_001029,Job,2,1565
J_001030,Job,1,1571
J_001031,Job,5,1550
J_001032,Job,7,1505
J_001033,Job,1,1571
J_001034,Job,1,1571
J_001035,Job,3,1562
J_001036,Job,5,1550
J_001037,Job,1,1571
J_001038,Job,3,1562
J_001039,Job,6,1531
J_001040,Job,4,1559
J_001041,Job,7,1505
J_001042,Job,7,1505
J_001043,Job,3,1562
J_001044,Job,3,1562
J_001045,Job,3,1562
J_001046,Job,1,1571
J_001047,Job,0,1628
J_001048,Job,0,1628
J_001049,Job,5,1550
J_001050,Job,7,1505
J_001051,Job,6,1531
J_001052,Job,5,1550
J_001053,Job,4,1559
J_001054,Job,6,1531
J_001055,Job,3,1562
J_001056,Job,1,1571
J_001057,Job,1,1571
J_001058,Job,6,1531
J_001059,Job,7,1505
J_001060,Job,2,1565
J_001061,Job,0,1628
J_001062,Job,3,1562
J_001063,Job,0,1628
J_001064,Job,2,1565
J_001065,Job,7,1505
J_001066,Job,3,1562
J_001067,Job,5,1550
J_001068,Job,7,1505
J_001069,Job,5,1550
J_001070,Job,3,1562
J_001071,Job,1,1571
J_001072,Job,5,1550
